272,348,6.28571
63,163,6.28571
55,122,6.28571
287,374,6.28571
173,295,6.28571
174,337,6.28571
60,250,6.28571
272,387,6.28571
173,298,6.28571
191,194,6.28571
92,391,6.28571
277,363,6.28571
92,388,6.28571
129,280,6.28571
25,233,6.28571
53,168,6.28571
25,246,6.28571
45,49,6.28571
25,329,6.28571
285,321,6.28571
65,378,6.28571
157,273,6.28571
43,193,6.28571
147,246,6.28571
157,276,6.28571
325,383,6.28571
92,387,6.28571
80,392,6.28571
5,296,6.29091
96,134,6.29091
5,128,6.29091
79,96,6.29091
19,96,6.29371
5,7,6.29371
145,236,6.2963
211,295,6.2963
86,260,6.2963
16,266,6.2963
77,339,6.2963
59,324,6.2963
71,292,6.2963
274,304,6.2963
77,327,6.2963
27,265,6.2963
237,262,6.2963
237,266,6.2963
211,236,6.2963
193,292,6.2963
77,295,6.2963
77,264,6.2963
99,135,6.2963
77,251,6.2963
77,236,6.2963
16,356,6.2963
16,359,6.2963
145,327,6.2963
71,265,6.2963
27,284,6.2963
71,249,6.2963
211,327,6.2963
97,264,6.2963
229,318,6.2963
167,262,6.2963
167,264,6.2963
27,292,6.2963
103,365,6.2963
146,236,6.2963
167,327,6.2963
143,330,6.2963
163,339,6.2963
146,350,6.2963
167,339,6.2963
146,373,6.2963
99,223,6.2963
163,324,6.2963
6,301,6.2963
6,300,6.2963
115,129,6.2963
38,304,6.2963
53,135,6.2963
38,223,6.2963
14,264,6.2963
163,264,6.2963
193,264,6.2963
255,286,6.2963
73,324,6.2963
103,266,6.2963
6,140,6.2963
255,318,6.2963
163,249,6.2963
64,282,6.2963
64,248,6.2963
53,282,6.2963
103,225,6.2963
86,304,6.2963
53,330,6.2963
246,274,6.2963
14,354,6.2963
115,266,6.2963
199,266,6.2963
36,258,6.2963
237,327,6.2963
12,292,6.2963
36,167,6.2963
103,138,6.2963
71,324,6.2963
86,339,6.2963
149,262,6.2963
59,284,6.2963
73,264,6.2963
149,324,6.2963
318,389,6.2963
73,292,6.2963
11,295,6.2963
11,292,6.2963
21,282,6.2963
99,265,6.2963
21,298,6.2963
55,262,6.2963
55,284,6.2963
161,324,6.2963
115,262,6.2963
55,327,6.2963
115,138,6.2963
14,266,6.2963
61,327,6.2963
176,266,6.2963
195,339,6.2963
61,324,6.2963
243,270,6.2963
161,265,6.2963
97,135,6.2963
73,339,6.2963
176,236,6.2963
243,268,6.2963
11,266,6.2963
211,262,6.2963
27,154,6.2963
199,339,6.2963
11,265,6.2963
11,264,6.2963
211,266,6.2963
151,249,6.2963
61,284,6.2963
29,295,6.2963
151,262,6.2963
23,266,6.2963
29,292,6.2963
61,236,6.2963
23,284,6.2963
195,292,6.2963
23,295,6.2963
12,266,6.2963
151,324,6.2963
151,327,6.2963
195,265,6.2963
176,190,6.2963
29,284,6.2963
56,248,6.2963
56,262,6.2963
12,265,6.2963
56,285,6.2963
9,301,6.2963
56,350,6.2963
270,304,6.2963
59,249,6.2963
199,295,6.2963
99,365,6.2963
29,264,6.2963
24,231,6.2963
270,350,6.2963
27,236,6.2963
32,284,6.2963
32,282,6.2963
59,236,6.2963
29,236,6.2963
29,232,6.2963
24,266,6.2963
24,285,6.2963
32,264,6.2963
32,235,6.2963
154,252,6.2963
97,127,6.2963
16,265,6.2963
86,236,6.2963
24,359,6.2963
1,160,6.30769
3,142,6.30769
51,142,6.30769
8,141,6.30769
1,144,6.30769
3,18,6.30769
51,363,6.30769
52,141,6.30769
0,32,6.31111
0,16,6.31111
0,86,6.31111
90,237,6.31111
12,224,6.31111
0,115,6.31111
162,192,6.31169
17,20,6.31169
17,22,6.31169
70,293,6.31169
10,275,6.31169
58,275,6.31169
57,142,6.31169
26,337,6.31169
58,150,6.31169
70,162,6.31169
17,26,6.31169
26,325,6.31169
8,25,6.31169
144,319,6.31169
54,319,6.31169
70,319,6.31169
52,271,6.31169
54,60,6.31169
52,287,6.31169
8,147,6.31169
58,293,6.31169
54,289,6.31169
70,325,6.31169
57,58,6.31169
52,321,6.31169
54,271,6.31169
192,293,6.31169
20,319,6.31169
10,147,6.31169
22,321,6.31169
4,277,6.31169
10,150,6.31169
20,289,6.31169
4,28,6.31169
144,194,6.31169
60,148,6.31169
54,194,6.31169
4,275,6.31169
22,28,6.31169
144,150,6.31169
160,194,6.31169
192,287,6.31169
22,162,6.31169
8,271,6.31169
147,148,6.31169
25,26,6.31169
10,271,6.31169
58,337,6.31169
70,194,6.31169
8,277,6.31169
192,271,6.31169
148,337,6.31169
4,150,6.31169
10,28,6.31169
160,325,6.31169
4,194,6.31169
54,147,6.31169
72,160,6.31169
57,144,6.31169
160,319,6.31169
22,287,6.31169
72,192,6.31169
70,287,6.31169
142,321,6.31169
52,147,6.31169
10,25,6.31169
106,318,6.31746
24,122,6.31746
45,115,6.31746
146,183,6.31746
14,116,6.31746
45,103,6.31746
56,244,6.31746
17,64,6.31746
45,99,6.31746
24,227,6.31746
38,197,6.31746
31,99,6.31746
145,280,6.31746
157,176,6.31746
37,193,6.31746
43,97,6.31746
56,122,6.31746
16,118,6.31746
67,115,6.31746
64,100,6.31746
6,75,6.31746
24,106,6.31746
33,103,6.31746
16,122,6.31746
38,337,6.31746
75,103,6.31746
41,242,6.32
69,256,6.32
112,322,6.32
159,233,6.32
84,169,6.32
159,230,6.32
117,242,6.32
169,259,6.32
120,208,6.32
189,303,6.32
91,303,6.32
102,206,6.32
137,216,6.32
102,208,6.32
112,186,6.32
93,290,6.32
117,259,6.32
198,250,6.32
120,213,6.32
169,224,6.32
82,338,6.32
108,283,6.32
47,256,6.32
69,239,6.32
79,224,6.32
91,322,6.32
120,198,6.32
108,123,6.32
178,233,6.32
94,294,6.32
117,263,6.32
117,216,6.32
132,156,6.32
79,174,6.32
112,159,6.32
112,201,6.32
94,291,6.32
166,254,6.32
91,338,6.32
94,290,6.32
95,379,6.32
94,283,6.32
186,242,6.32
112,326,6.32
158,250,6.32
84,213,6.32
49,245,6.32
112,216,6.32
204,239,6.32
204,299,6.32
180,189,6.32
158,247,6.32
158,245,6.32
88,276,6.32
93,213,6.32
94,366,6.32
180,323,6.32
120,239,6.32
158,241,6.32
95,281,6.32
120,290,6.32
95,283,6.32
47,259,6.32
178,216,6.32
88,241,6.32
107,283,6.32
107,281,6.32
88,233,6.32
94,279,6.32
94,278,6.32
93,281,6.32
239,259,6.32
105,259,6.32
279,366,6.32
112,189,6.32
94,370,6.32
93,201,6.32
95,370,6.32
84,364,6.32
93,278,6.32
85,323,6.32
288,299,6.32
91,379,6.32
90,198,6.32
102,254,6.32
166,256,6.32
134,189,6.32
172,338,6.32
279,303,6.32
50,250,6.32
230,294,6.32
181,338,6.32
102,256,6.32
247,279,6.32
224,279,6.32
134,208,6.32
91,279,6.32
181,322,6.32
125,132,6.32
230,278,6.32
119,128,6.32
239,250,6.32
119,137,6.32
84,328,6.32
47,241,6.32
84,322,6.32
85,379,6.32
110,322,6.32
174,328,6.32
108,137,6.32
233,290,6.32
172,353,6.32
93,178,6.32
137,242,6.32
213,259,6.32
201,233,6.32
233,281,6.32
50,256,6.32
132,206,6.32
108,331,6.32
85,366,6.32
47,247,6.32
76,181,6.32
50,247,6.32
137,181,6.32
110,184,6.32
233,278,6.32
174,322,6.32
76,228,6.32
110,198,6.32
76,230,6.32
85,322,6.32
110,158,6.32
49,254,6.32
112,198,6.32
174,305,6.32
110,328,6.32
50,263,6.32
108,364,6.32
175,326,6.32
175,323,6.32
50,259,6.32
175,322,6.32
112,158,6.32
213,224,6.32
120,166,6.32
110,137,6.32
213,233,6.32
156,239,6.32
228,278,6.32
66,228,6.32
110,125,6.32
85,326,6.32
159,242,6.32
110,119,6.32
175,303,6.32
79,233,6.32
82,370,6.32
69,259,6.32
125,181,6.32
120,338,6.32
181,213,6.32
112,279,6.32
189,216,6.32
128,132,6.32
107,137,6.32
91,198,6.32
156,250,6.32
204,338,6.32
175,353,6.32
120,364,6.32
250,322,6.32
250,278,6.32
120,132,6.32
201,259,6.32
181,208,6.32
93,364,6.32
112,119,6.32
112,278,6.32
90,239,6.32
108,134,6.32
204,370,6.32
181,198,6.32
85,370,6.32
198,256,6.32
82,379,6.32
120,322,6.32
228,296,6.32
105,208,6.32
224,322,6.32
91,213,6.32
198,254,6.32
90,278,6.32
107,134,6.32
128,186,6.32
128,216,6.32
181,184,6.32
110,278,6.32
119,291,6.32
125,189,6.32
128,242,6.32
156,254,6.32
112,123,6.32
119,323,6.32
198,228,6.32
198,230,6.32
120,123,6.32
137,208,6.32
47,263,6.32
120,186,6.32
82,239,6.32
93,299,6.32
94,379,6.32
123,134,6.32
107,132,6.32
93,296,6.32
174,213,6.32
90,294,6.32
90,296,6.32
178,263,6.32
107,120,6.32
241,279,6.32
6,146,6.32099
97,318,6.32099
0,170,6.32381
0,78,6.32381
89,157,6.32653
34,104,6.32653
75,227,6.32653
15,25,6.32653
40,253,6.32653
63,116,6.32653
33,116,6.32653
63,122,6.32653
33,106,6.32653
89,100,6.32653
33,100,6.32653
31,271,6.32653
155,238,6.32653
302,325,6.32653
101,157,6.32653
34,101,6.32653
98,118,6.32653
83,197,6.32653
293,363,6.32653
92,116,6.32653
75,244,6.32653
18,196,6.32653
43,238,6.32653
37,118,6.32653
173,177,6.32653
302,319,6.32653
67,253,6.32653
153,177,6.32653
45,244,6.32653
34,109,6.32653
45,240,6.32653
157,227,6.32653
196,363,6.32653
31,122,6.32653
31,116,6.32653
31,106,6.32653
15,147,6.32653
74,131,6.32653
197,227,6.32653
92,104,6.32653
33,293,6.32653
197,253,6.32653
287,363,6.32653
89,197,6.32653
18,28,6.32653
101,253,6.32653
83,116,6.32653
92,157,6.32653
28,227,6.32653
40,116,6.32653
92,165,6.32653
48,202,6.32653
83,100,6.32653
87,155,6.32653
101,116,6.32653
165,253,6.32653
153,183,6.32653
87,100,6.32653
157,240,6.32653
67,272,6.32653
157,244,6.32653
173,197,6.32653
45,253,6.32653
34,100,6.32653
34,118,6.32653
67,280,6.32653
109,157,6.32653
34,122,6.32653
18,150,6.32653
194,244,6.32653
148,279,6.32727
20,239,6.32727
35,215,6.32727
13,203,6.32727
10,108,6.32727
70,242,6.32727
63,96,6.33766
5,240,6.33766
4,37,6.33766
148,269,6.33766
20,269,6.33766
37,160,6.33766
192,280,6.33766
8,37,6.33766
8,280,6.33766
2,116,6.33766
157,267,6.33766
4,98,6.33766
183,267,6.33766
25,35,6.33766
2,43,6.33766
160,280,6.33766
192,272,6.33766
13,325,6.33766
1,239,6.33846
141,299,6.33846
51,102,6.33846
1,88,6.33846
3,323,6.33846
141,279,6.33846
39,175,6.34286
128,200,6.34286
112,218,6.34286
40,108,6.34286
40,132,6.34286
40,171,6.34286
40,175,6.34286
66,253,6.34286
177,241,6.34286
247,337,6.34286
66,269,6.34286
66,280,6.34286
247,293,6.34286
101,181,6.34286
247,289,6.34286
128,214,6.34286
41,238,6.34286
41,240,6.34286
245,337,6.34286
87,107,6.34286
89,107,6.34286
67,119,6.34286
67,123,6.34286
245,293,6.34286
245,287,6.34286
177,206,6.34286
67,241,6.34286
67,245,6.34286
242,271,6.34286
241,337,6.34286
241,289,6.34286
241,287,6.34286
43,107,6.34286
43,119,6.34286
43,125,6.34286
43,128,6.34286
43,134,6.34286
87,120,6.34286
128,240,6.34286
89,123,6.34286
177,189,6.34286
43,172,6.34286
43,175,6.34286
80,110,6.34286
68,271,6.34286
197,206,6.34286
68,275,6.34286
68,277,6.34286
108,122,6.34286
239,325,6.34286
44,238,6.34286
108,116,6.34286
44,244,6.34286
44,253,6.34286
116,128,6.34286
116,137,6.34286
208,253,6.34286
116,184,6.34286
104,137,6.34286
201,337,6.34286
76,287,6.34286
116,206,6.34286
69,272,6.34286
233,321,6.34286
87,125,6.34286
147,326,6.34286
106,216,6.34286
147,328,6.34286
80,132,6.34286
118,172,6.34286
118,186,6.34286
118,204,6.34286
118,208,6.34286
83,119,6.34286
230,363,6.34286
230,325,6.34286
165,184,6.34286
134,157,6.34286
228,363,6.34286
76,289,6.34286
137,157,6.34286
208,227,6.34286
131,181,6.34286
228,325,6.34286
134,164,6.34286
120,170,6.34286
137,165,6.34286
83,132,6.34286
120,202,6.34286
137,168,6.34286
153,309,6.34286
201,293,6.34286
120,218,6.34286
131,186,6.34286
120,227,6.34286
194,340,6.34286
120,244,6.34286
131,189,6.34286
72,85,6.34286
72,94,6.34286
137,179,6.34286
72,340,6.34286
112,253,6.34286
87,156,6.34286
224,289,6.34286
112,214,6.34286
153,331,6.34286
122,186,6.34286
122,189,6.34286
122,208,6.34286
122,216,6.34286
134,183,6.34286
122,228,6.34286
122,242,6.34286
101,137,6.34286
112,173,6.34286
112,170,6.34286
123,177,6.34286
92,107,6.34286
74,110,6.34286
216,244,6.34286
92,110,6.34286
131,219,6.34286
137,202,6.34286
74,112,6.34286
74,128,6.34286
137,205,6.34286
134,197,6.34286
74,137,6.34286
221,363,6.34286
221,302,6.34286
216,238,6.34286
106,186,6.34286
134,202,6.34286
137,214,6.34286
80,181,6.34286
89,189,6.34286
221,280,6.34286
74,263,6.34286
203,272,6.34286
75,107,6.34286
75,123,6.34286
219,363,6.34286
106,175,6.34286
80,189,6.34286
212,242,6.34286
125,173,6.34286
125,179,6.34286
125,183,6.34286
134,218,6.34286
125,205,6.34286
131,245,6.34286
76,319,6.34286
89,208,6.34286
76,321,6.34286
219,302,6.34286
92,119,6.34286
205,254,6.34286
125,227,6.34286
137,240,6.34286
75,254,6.34286
150,172,6.34286
218,242,6.34286
173,303,6.34286
173,216,6.34286
173,180,6.34286
156,227,6.34286
172,275,6.34286
172,240,6.34286
98,366,6.34286
171,280,6.34286
171,272,6.34286
152,181,6.34286
94,173,6.34286
78,250,6.34286
170,242,6.34286
98,219,6.34286
198,289,6.34286
198,287,6.34286
98,215,6.34286
179,241,6.34286
82,179,6.34286
101,110,6.34286
90,165,6.34286
169,337,6.34286
87,206,6.34286
134,244,6.34286
78,263,6.34286
215,363,6.34286
169,325,6.34286
95,168,6.34286
150,204,6.34286
162,175,6.34286
95,170,6.34286
98,178,6.34286
95,200,6.34286
95,202,6.34286
83,186,6.34286
162,241,6.34286
91,170,6.34286
162,245,6.34286
162,340,6.34286
168,263,6.34286
108,214,6.34286
168,181,6.34286
164,189,6.34286
184,238,6.34286
179,208,6.34286
164,263,6.34286
205,228,6.34286
179,204,6.34286
166,321,6.34286
100,180,6.34286
166,319,6.34286
194,242,6.34286
45,107,6.34286
45,108,6.34286
45,119,6.34286
45,123,6.34286
45,132,6.34286
45,174,6.34286
213,325,6.34286
108,194,6.34286
45,242,6.34286
205,216,6.34286
47,100,6.34286
48,110,6.34286
48,123,6.34286
48,132,6.34286
48,171,6.34286
48,172,6.34286
15,81,6.34286
15,85,6.34286
15,171,6.34286
109,254,6.34286
15,175,6.34286
15,203,6.34286
15,288,6.34286
92,181,6.34286
83,216,6.34286
15,299,6.34286
150,254,6.34286
189,214,6.34286
109,242,6.34286
17,82,6.34286
175,287,6.34286
17,172,6.34286
213,293,6.34286
17,204,6.34286
17,290,6.34286
17,294,6.34286
17,296,6.34286
17,299,6.34286
18,81,6.34286
18,84,6.34286
18,171,6.34286
189,200,6.34286
18,174,6.34286
189,197,6.34286
18,203,6.34286
87,259,6.34286
18,291,6.34286
57,93,6.34286
57,94,6.34286
25,84,6.34286
25,85,6.34286
25,174,6.34286
25,175,6.34286
25,278,6.34286
25,279,6.34286
165,228,6.34286
25,294,6.34286
25,296,6.34286
57,326,6.34286
57,328,6.34286
280,291,6.34286
28,82,6.34286
28,85,6.34286
181,253,6.34286
28,172,6.34286
28,175,6.34286
186,253,6.34286
92,208,6.34286
28,278,6.34286
215,302,6.34286
28,290,6.34286
28,296,6.34286
276,302,6.34286
107,153,6.34286
30,108,6.34286
79,293,6.34286
92,216,6.34286
186,244,6.34286
110,212,6.34286
186,240,6.34286
30,110,6.34286
30,112,6.34286
30,120,6.34286
30,128,6.34286
150,322,6.34286
60,82,6.34286
88,302,6.34286
60,90,6.34286
31,107,6.34286
150,328,6.34286
31,112,6.34286
60,94,6.34286
31,123,6.34286
204,275,6.34286
31,128,6.34286
181,218,6.34286
31,309,6.34286
60,204,6.34286
60,228,6.34286
197,370,6.34286
100,134,6.34286
186,205,6.34286
272,281,6.34286
60,322,6.34286
100,132,6.34286
157,180,6.34286
60,328,6.34286
33,112,6.34286
79,325,6.34286
157,184,6.34286
181,202,6.34286
33,119,6.34286
33,125,6.34286
104,224,6.34286
79,337,6.34286
269,305,6.34286
100,128,6.34286
33,303,6.34286
109,219,6.34286
34,110,6.34286
34,119,6.34286
88,337,6.34286
34,120,6.34286
34,123,6.34286
132,155,6.34286
34,305,6.34286
62,120,6.34286
34,309,6.34286
62,132,6.34286
62,134,6.34286
62,137,6.34286
132,164,6.34286
62,242,6.34286
63,123,6.34286
104,204,6.34286
63,134,6.34286
63,137,6.34286
63,245,6.34286
63,331,6.34286
259,321,6.34286
259,289,6.34286
259,280,6.34286
108,152,6.34286
259,277,6.34286
108,271,6.34286
37,81,6.34286
37,94,6.34286
37,105,6.34286
37,219,6.34286
105,363,6.34286
78,108,6.34286
155,180,6.34286
104,184,6.34286
183,254,6.34286
110,168,6.34286
128,170,6.34286
101,215,6.34286
155,186,6.34286
37,305,6.34286
256,325,6.34286
157,242,6.34286
256,302,6.34286
256,293,6.34286
183,245,6.34286
109,189,6.34286
78,112,6.34286
256,277,6.34286
254,325,6.34286
254,302,6.34286
254,293,6.34286
78,120,6.34286
155,204,6.34286
101,203,6.34286
254,275,6.34286
165,241,6.34286
132,200,6.34286
183,216,6.34286
65,119,6.34286
128,183,6.34286
65,125,6.34286
65,137,6.34286
153,184,6.34286
65,204,6.34286
104,174,6.34286
183,208,6.34286
39,107,6.34286
39,123,6.34286
39,125,6.34286
39,137,6.34286
78,134,6.34286
65,241,6.34286
65,247,6.34286
128,197,6.34286
39,174,6.34286
174,289,6.34286
99,145,6.34568
146,193,6.34568
176,193,6.34568
14,151,6.34568
16,145,6.34568
16,149,6.34568
97,145,6.34568
103,149,6.34568
56,193,6.34568
14,145,6.34568
115,161,6.34568
24,161,6.34568
115,193,6.34568
71,176,6.34568
20,54,6.34711
4,26,6.34711
54,148,6.34711
8,22,6.34711
58,144,6.34711
58,160,6.34711
22,52,6.34711
70,148,6.34711
10,20,6.34711
26,192,6.34711
12,214,6.34921
15,36,6.34921
99,200,6.34921
32,200,6.34921
24,196,6.34921
74,146,6.34921
32,277,6.34921
97,202,6.34921
62,237,6.34921
56,164,6.34921
37,97,6.34921
72,86,6.34921
154,302,6.34921
103,196,6.34921
146,280,6.34921
86,164,6.34921
137,237,6.35556
47,145,6.35556
73,132,6.35556
128,151,6.35556
61,189,6.35556
128,211,6.35556
32,132,6.35556
97,204,6.35556
151,242,6.35556
14,309,6.35556
71,108,6.35556
137,199,6.35556
134,195,6.35556
11,137,6.35556
44,176,6.35556
145,189,6.35556
86,169,6.35556
24,189,6.35556
71,134,6.35556
32,278,6.35556
12,296,6.35556
11,132,6.35556
103,132,6.35556
55,128,6.35556
146,241,6.35556
189,211,6.35556
12,290,6.35556
77,189,6.35556
32,294,6.35556
11,134,6.35556
79,237,6.35556
14,137,6.35556
27,134,6.35556
86,213,6.35556
12,137,6.35556
110,115,6.35556
132,193,6.35556
128,237,6.35556
137,211,6.35556
193,370,6.35556
29,132,6.35556
137,176,6.35556
86,189,6.35556
201,237,6.35556
12,134,6.35556
36,120,6.35556
23,137,6.35556
112,154,6.35556
16,181,6.35556
128,167,6.35556
3,217,6.35897
51,329,6.35897
7,220,6.35897
141,329,6.35897
19,220,6.35897
19,297,6.35897
7,297,6.35897
141,220,6.35897
51,220,6.35897
3,297,6.35897
1,217,6.35897
1,297,6.35897
160,264,6.36364
8,351,6.36364
4,191,6.36364
142,291,6.36364
112,192,6.36364
13,70,6.36364
112,144,6.36364
144,367,6.36364
5,83,6.36364
2,268,6.36364
54,349,6.36364
5,191,6.36364
160,258,6.36364
54,374,6.36364
143,267,6.36364
142,210,6.36364
96,380,6.36364
54,232,6.36364
58,351,6.36364
13,170,6.36364
70,232,6.36364
70,264,6.36364
10,18,6.36364
105,142,6.36364
148,371,6.36364
20,120,6.36364
8,236,6.36364
26,360,6.36364
58,374,6.36364
4,251,6.36364
96,258,6.36364
4,252,6.36364
8,252,6.36364
112,148,6.36364
4,258,6.36364
181,192,6.36364
52,120,6.36364
142,251,6.36364
52,374,6.36364
52,112,6.36364
70,383,6.36364
192,354,6.36364
35,310,6.36364
144,349,6.36364
10,110,6.36364
54,251,6.36364
2,190,6.36364
160,357,6.36364
89,96,6.36364
120,144,6.36364
192,369,6.36364
22,173,6.36364
2,50,6.36364
142,367,6.36364
4,314,6.36364
52,210,6.36364
192,372,6.36364
10,251,6.36364
160,380,6.36364
144,258,6.36364
13,344,6.36364
267,379,6.36364
110,142,6.36364
22,357,6.36364
144,252,6.36364
192,232,6.36364
120,160,6.36364
10,236,6.36364
22,349,6.36364
20,258,6.36364
192,380,6.36364
8,63,6.36364
192,252,6.36364
35,185,6.36364
35,46,6.36364
192,258,6.36364
70,181,6.36364
148,351,6.36364
20,357,6.36364
120,192,6.36364
8,112,6.36364
13,310,6.36364
267,354,6.36364
52,252,6.36364
4,110,6.36364
70,354,6.36364
4,112,6.36364
96,214,6.36364
4,336,6.36364
2,348,6.36364
10,35,6.36364
4,120,6.36364
4,190,6.36364
58,87,6.36364
142,181,6.36364
8,191,6.36364
148,252,6.36364
267,348,6.36364
52,258,6.36364
160,240,6.36364
142,232,6.36364
54,181,6.36364
5,252,6.36364
5,62,6.36364
54,110,6.36364
35,78,6.36364
20,188,6.36364
70,363,6.36364
10,352,6.36364
10,190,6.36364
13,185,6.36364
197,363,6.36735
37,238,6.36735
153,269,6.36735
48,293,6.36735
153,280,6.36735
238,269,6.36735
28,131,6.36735
18,100,6.36735
7,158,6.36923
19,338,6.36923
7,326,6.36923
7,328,6.36923
19,166,6.36923
7,68,6.36923
141,198,6.36923
51,340,6.36923
51,338,6.36923
19,340,6.36923
3,158,6.36923
1,158,6.36923
19,76,6.36923
1,322,6.36923
51,198,6.36923
3,322,6.36923
3,328,6.36923
141,340,6.36923
1,326,6.36923
141,338,6.36923
141,166,6.36923
3,68,6.36923
1,68,6.36923
51,76,6.36923
97,207,6.37037
286,367,6.37037
36,286,6.37037
154,318,6.37037
53,251,6.37037
306,318,6.37037
9,42,6.37037
143,248,6.37037
9,251,6.37037
6,38,6.37037
9,154,6.37037
143,154,6.37037
6,36,6.37037
14,143,6.37037
135,237,6.37037
53,226,6.37037
268,368,6.37037
59,376,6.37037
21,42,6.37037
64,246,6.37037
103,207,6.37037
9,235,6.37037
143,226,6.37037
53,367,6.37037
210,270,6.37037
195,246,6.37037
55,298,6.37037
21,235,6.37037
42,274,6.37037
23,304,6.37037
193,373,6.37037
176,268,6.37037
257,268,6.37037
232,286,6.37037
38,298,6.37037
176,298,6.37037
55,188,6.37037
9,210,6.37037
38,270,6.37037
146,306,6.37037
114,143,6.37037
24,306,6.37037
6,207,6.37037
23,210,6.37037
9,231,6.37037
135,211,6.37037
225,286,6.37037
199,367,6.37037
64,318,6.37037
195,371,6.37037
14,246,6.37037
260,286,6.37037
199,243,6.37037
223,268,6.37037
234,318,6.37037
193,282,6.37037
6,234,6.37037
53,64,6.37037
145,304,6.37037
232,270,6.37037
23,330,6.37037
136,163,6.37037
6,235,6.37037
12,350,6.37037
260,274,6.37037
11,350,6.37037
36,268,6.37037
260,318,6.37037
127,145,6.37037
257,270,6.37037
199,282,6.37037
42,286,6.37037
24,51,6.37607
3,103,6.37607
7,99,6.37607
19,56,6.37607
103,321,6.38095
67,285,6.38095
67,284,6.38095
98,138,6.38095
116,130,6.38095
337,376,6.38095
116,139,6.38095
48,356,6.38095
177,191,6.38095
157,342,6.38095
118,176,6.38095
12,173,6.38095
48,347,6.38095
45,350,6.38095
48,334,6.38095
9,177,6.38095
65,284,6.38095
129,131,6.38095
197,359,6.38095
179,185,6.38095
25,140,6.38095
315,337,6.38095
113,122,6.38095
43,332,6.38095
212,282,6.38095
98,136,6.38095
113,118,6.38095
113,116,6.38095
30,304,6.38095
106,138,6.38095
350,363,6.38095
24,57,6.38095
106,327,6.38095
106,324,6.38095
152,304,6.38095
101,385,6.38095
65,310,6.38095
75,312,6.38095
106,135,6.38095
155,286,6.38095
197,292,6.38095
40,347,6.38095
302,350,6.38095
78,282,6.38095
165,373,6.38095
197,385,6.38095
106,124,6.38095
157,382,6.38095
67,359,6.38095
67,356,6.38095
165,385,6.38095
106,121,6.38095
16,65,6.38095
17,133,6.38095
109,126,6.38095
272,376,6.38095
272,359,6.38095
99,325,6.38095
109,138,6.38095
182,183,6.38095
17,136,6.38095
101,347,6.38095
67,342,6.38095
100,139,6.38095
100,138,6.38095
122,135,6.38095
302,385,6.38095
104,135,6.38095
218,282,6.38095
165,324,6.38095
197,312,6.38095
293,376,6.38095
18,135,6.38095
104,139,6.38095
101,139,6.38095
72,114,6.38095
179,339,6.38095
65,354,6.38095
101,126,6.38095
277,368,6.38095
170,304,6.38095
100,124,6.38095
14,67,6.38095
18,138,6.38095
115,179,6.38095
75,324,6.38095
321,389,6.38095
75,334,6.38095
67,315,6.38095
57,140,6.38095
67,312,6.38095
126,131,6.38095
155,380,6.38095
40,359,6.38095
118,339,6.38095
